episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
0.002999999999999969,-0.17500000000000007,-0.07489285714285719,168.0,28,4704,False,4704,28,1,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-48-55,1586231335,7.635977745056152,7.635977745056152,3205,Francesco-PC,132.239.10.91,7.635977745056152,4704,1,"[-0.07300000000000005, -0.016000000000000042, -0.060000000000000046, -0.06100000000000003, -0.08300000000000005, -0.12200000000000004, -0.06300000000000004, -0.022000000000000026, -0.17500000000000007, -0.08300000000000007, -0.10500000000000004, -0.14100000000000004, -0.04600000000000005, 0.002999999999999969, -0.05400000000000006, -0.08700000000000005, -0.060000000000000046, -0.04000000000000004, -0.06000000000000002, -0.07600000000000004, -0.04400000000000003, -0.11900000000000004, -0.09900000000000002, -0.08700000000000004, -0.13900000000000004, -0.038000000000000034, -0.07600000000000007, -0.07100000000000005]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6835028429889821,0.25841636159935827,1.032426102534927,4608,4704,4121.983,58.458,2611.005,803.524,69.75833333333334,75.07499999999999,0.20000000298023224,9.999999747378752e-05,-0.022896195,-0.027207289,0.00043018756,0.23290151,0.019404545,0.674148,0.0
0.12799999999999992,-0.17500000000000007,-0.0353571428571429,168.0,28,4704,False,9408,56,2,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-48-59,1586231339,3.8866167068481445,11.522594451904297,3205,Francesco-PC,132.239.10.91,11.522594451904297,9408,2,"[0.057999999999999954, 0.04399999999999997, 0.12299999999999991, -0.037000000000000026, 0.024999999999999988, -0.02100000000000001, -0.02800000000000004, -0.06800000000000007, 0.02699999999999999, -0.014000000000000033, -0.01300000000000004, 0.051999999999999956, -0.022000000000000047, -0.0050000000000000305, -0.06400000000000004, 0.008999999999999977, 0.016999999999999967, -0.10800000000000005, -2.5153490401663703e-17, -0.07300000000000006, 0.12799999999999992, 0.021999999999999957, 0.039999999999999966, -0.017000000000000015, 0.029999999999999978, 0.005999999999999976, 0.01599999999999996, -0.010000000000000033, -0.07300000000000005, -0.016000000000000042, -0.060000000000000046, -0.06100000000000003, -0.08300000000000005, -0.12200000000000004, -0.06300000000000004, -0.022000000000000026, -0.17500000000000007, -0.08300000000000007, -0.10500000000000004, -0.14100000000000004, -0.04600000000000005, 0.002999999999999969, -0.05400000000000006, -0.08700000000000005, -0.060000000000000046, -0.04000000000000004, -0.06000000000000002, -0.07600000000000004, -0.04400000000000003, -0.11900000000000004, -0.09900000000000002, -0.08700000000000004, -0.13900000000000004, -0.038000000000000034, -0.07600000000000007, -0.07100000000000005]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6821937592223899,0.25882179324265403,0.9966394562770621,9216,9408,2919.944,30.184,2384.304,403.716,63.3,74.9,0.20000000298023224,9.999999747378752e-05,-0.025908709,-0.030772587,0.00044073755,-0.012662192,0.022115698,0.6387012,0.0
0.12799999999999992,-0.17500000000000007,-0.008952380952380995,168.0,28,4704,False,14112,84,3,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-03,1586231343,4.046234846115112,15.56882929801941,3205,Francesco-PC,132.239.10.91,15.56882929801941,14112,3,"[-0.01700000000000003, 0.08199999999999995, -0.0070000000000000175, -0.06400000000000003, 0.08199999999999995, 0.008999999999999973, 0.11699999999999991, -0.07300000000000005, 0.10399999999999994, 0.05499999999999997, -0.05600000000000003, 0.06099999999999996, 0.04899999999999997, 0.06499999999999993, 0.08699999999999992, 0.05199999999999997, 0.08099999999999995, 0.03799999999999996, 0.08299999999999995, 0.02999999999999997, 0.07699999999999994, 0.06099999999999996, 0.08499999999999995, -0.011000000000000038, 0.006999999999999974, 0.08699999999999994, 0.06399999999999995, 0.07999999999999995, -0.07300000000000005, -0.016000000000000042, -0.060000000000000046, -0.06100000000000003, -0.08300000000000005, -0.12200000000000004, -0.06300000000000004, -0.022000000000000026, -0.17500000000000007, -0.08300000000000007, -0.10500000000000004, -0.14100000000000004, -0.04600000000000005, 0.002999999999999969, -0.05400000000000006, -0.08700000000000005, -0.060000000000000046, -0.04000000000000004, -0.06000000000000002, -0.07600000000000004, -0.04400000000000003, -0.11900000000000004, -0.09900000000000002, -0.08700000000000004, -0.13900000000000004, -0.038000000000000034, -0.07600000000000007, -0.07100000000000005, 0.057999999999999954, 0.04399999999999997, 0.12299999999999991, -0.037000000000000026, 0.024999999999999988, -0.02100000000000001, -0.02800000000000004, -0.06800000000000007, 0.02699999999999999, -0.014000000000000033, -0.01300000000000004, 0.051999999999999956, -0.022000000000000047, -0.0050000000000000305, -0.06400000000000004, 0.008999999999999977, 0.016999999999999967, -0.10800000000000005, -2.5153490401663703e-17, -0.07300000000000006, 0.12799999999999992, 0.021999999999999957, 0.039999999999999966, -0.017000000000000015, 0.029999999999999978, 0.005999999999999976, 0.01599999999999996, -0.010000000000000033]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6836541657752269,0.2594149145025965,0.9830051460411071,13824,14112,2541.967,20.666,2337.898,270.433,65.63333333333334,74.98333333333333,0.30000001192092896,9.999999747378752e-05,-0.019824518,-0.024439223,0.00040788727,0.17927484,0.014022713,0.6230605,0.0
0.14899999999999994,-0.13900000000000004,0.030349999999999957,168.0,28,4704,False,18816,112,4,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-07,1586231347,4.00166916847229,19.5704984664917,3205,Francesco-PC,132.239.10.91,19.5704984664917,18816,4,"[0.12699999999999992, 0.10499999999999994, 0.04499999999999998, 0.08599999999999995, 0.12499999999999992, 0.09799999999999993, 0.10599999999999994, 0.11099999999999992, 0.08899999999999993, 0.13999999999999993, 0.07599999999999997, 0.08699999999999995, 0.07999999999999995, 0.12299999999999991, 0.09899999999999992, 0.10999999999999993, 0.05599999999999997, 0.07399999999999997, 0.09299999999999996, 0.08499999999999994, 0.14899999999999994, 0.11299999999999992, 0.09099999999999994, 0.13899999999999993, 0.10499999999999991, 0.09899999999999994, 0.10999999999999992, 0.06199999999999993, -0.04600000000000005, 0.002999999999999969, -0.05400000000000006, -0.08700000000000005, -0.060000000000000046, -0.04000000000000004, -0.06000000000000002, -0.07600000000000004, -0.04400000000000003, -0.11900000000000004, -0.09900000000000002, -0.08700000000000004, -0.13900000000000004, -0.038000000000000034, -0.07600000000000007, -0.07100000000000005, 0.057999999999999954, 0.04399999999999997, 0.12299999999999991, -0.037000000000000026, 0.024999999999999988, -0.02100000000000001, -0.02800000000000004, -0.06800000000000007, 0.02699999999999999, -0.014000000000000033, -0.01300000000000004, 0.051999999999999956, -0.022000000000000047, -0.0050000000000000305, -0.06400000000000004, 0.008999999999999977, 0.016999999999999967, -0.10800000000000005, -2.5153490401663703e-17, -0.07300000000000006, 0.12799999999999992, 0.021999999999999957, 0.039999999999999966, -0.017000000000000015, 0.029999999999999978, 0.005999999999999976, 0.01599999999999996, -0.010000000000000033, -0.01700000000000003, 0.08199999999999995, -0.0070000000000000175, -0.06400000000000003, 0.08199999999999995, 0.008999999999999973, 0.11699999999999991, -0.07300000000000005, 0.10399999999999994, 0.05499999999999997, -0.05600000000000003, 0.06099999999999996, 0.04899999999999997, 0.06499999999999993, 0.08699999999999992, 0.05199999999999997, 0.08099999999999995, 0.03799999999999996, 0.08299999999999995, 0.02999999999999997, 0.07699999999999994, 0.06099999999999996, 0.08499999999999995, -0.011000000000000038, 0.006999999999999974, 0.08699999999999994, 0.06399999999999995, 0.07999999999999995]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6874862374097617,0.26089893058714236,0.9732528877602428,18432,18816,2363.603,15.943,2294.036,203.768,63.56666666666667,75.0,0.30000001192092896,9.999999747378752e-05,-0.010928733,-0.015411094,0.00020921613,0.40250894,0.014243818,0.59133476,0.0
0.15499999999999997,-0.10800000000000005,0.07318999999999995,168.0,28,4704,False,23520,140,5,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-11,1586231351,3.8574256896972656,23.427924156188965,3205,Francesco-PC,132.239.10.91,23.427924156188965,23520,5,"[0.12999999999999992, 0.12199999999999991, 0.05299999999999997, 0.08799999999999993, 0.11099999999999995, 0.11699999999999992, 0.12899999999999995, 0.11099999999999995, 0.11199999999999993, 0.10899999999999992, 0.15099999999999994, 0.11499999999999992, 0.14099999999999996, 0.11099999999999992, 0.14399999999999993, 0.13699999999999996, 0.14599999999999994, 0.14199999999999996, 0.13299999999999992, 0.11099999999999992, 0.15499999999999997, 0.11799999999999991, 0.09599999999999993, 0.15299999999999994, 0.12699999999999992, 0.09099999999999993, 0.06999999999999994, 0.11599999999999992, -0.022000000000000047, -0.0050000000000000305, -0.06400000000000004, 0.008999999999999977, 0.016999999999999967, -0.10800000000000005, -2.5153490401663703e-17, -0.07300000000000006, 0.12799999999999992, 0.021999999999999957, 0.039999999999999966, -0.017000000000000015, 0.029999999999999978, 0.005999999999999976, 0.01599999999999996, -0.010000000000000033, -0.01700000000000003, 0.08199999999999995, -0.0070000000000000175, -0.06400000000000003, 0.08199999999999995, 0.008999999999999973, 0.11699999999999991, -0.07300000000000005, 0.10399999999999994, 0.05499999999999997, -0.05600000000000003, 0.06099999999999996, 0.04899999999999997, 0.06499999999999993, 0.08699999999999992, 0.05199999999999997, 0.08099999999999995, 0.03799999999999996, 0.08299999999999995, 0.02999999999999997, 0.07699999999999994, 0.06099999999999996, 0.08499999999999995, -0.011000000000000038, 0.006999999999999974, 0.08699999999999994, 0.06399999999999995, 0.07999999999999995, 0.12699999999999992, 0.10499999999999994, 0.04499999999999998, 0.08599999999999995, 0.12499999999999992, 0.09799999999999993, 0.10599999999999994, 0.11099999999999992, 0.08899999999999993, 0.13999999999999993, 0.07599999999999997, 0.08699999999999995, 0.07999999999999995, 0.12299999999999991, 0.09899999999999992, 0.10999999999999993, 0.05599999999999997, 0.07399999999999997, 0.09299999999999996, 0.08499999999999994, 0.14899999999999994, 0.11299999999999992, 0.09099999999999994, 0.13899999999999993, 0.10499999999999991, 0.09899999999999994, 0.10999999999999992, 0.06199999999999993]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6882425364966047,0.2614305944487311,0.9558554965666466,23040,23520,2232.743,13.13,2262.632,163.732,61.81999999999999,75.0,0.30000001192092896,9.999999747378752e-05,-0.013341021,-0.01710458,0.00015308609,0.67064476,0.012034909,0.5755056,0.0
0.15499999999999997,-0.011000000000000038,0.10584999999999994,168.0,28,4704,False,28224,168,6,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-15,1586231355,3.8612136840820312,27.289137840270996,3205,Francesco-PC,132.239.10.91,27.289137840270996,28224,6,"[0.11999999999999993, 0.12099999999999991, 0.11499999999999995, 0.15399999999999997, 0.13499999999999995, 0.13799999999999993, 0.08999999999999993, 0.13099999999999992, 0.14099999999999996, 0.13099999999999995, 0.12999999999999992, 0.1399999999999999, 0.07899999999999995, 0.07299999999999994, 0.13799999999999996, 0.10799999999999992, 0.15199999999999994, 0.14699999999999994, 0.09499999999999995, 0.13799999999999993, 0.11299999999999993, 0.15199999999999997, 0.12699999999999992, 0.15399999999999997, 0.12899999999999992, 0.11199999999999993, 0.13699999999999996, 0.12799999999999992, 0.04899999999999997, 0.06499999999999993, 0.08699999999999992, 0.05199999999999997, 0.08099999999999995, 0.03799999999999996, 0.08299999999999995, 0.02999999999999997, 0.07699999999999994, 0.06099999999999996, 0.08499999999999995, -0.011000000000000038, 0.006999999999999974, 0.08699999999999994, 0.06399999999999995, 0.07999999999999995, 0.12699999999999992, 0.10499999999999994, 0.04499999999999998, 0.08599999999999995, 0.12499999999999992, 0.09799999999999993, 0.10599999999999994, 0.11099999999999992, 0.08899999999999993, 0.13999999999999993, 0.07599999999999997, 0.08699999999999995, 0.07999999999999995, 0.12299999999999991, 0.09899999999999992, 0.10999999999999993, 0.05599999999999997, 0.07399999999999997, 0.09299999999999996, 0.08499999999999994, 0.14899999999999994, 0.11299999999999992, 0.09099999999999994, 0.13899999999999993, 0.10499999999999991, 0.09899999999999994, 0.10999999999999992, 0.06199999999999993, 0.12999999999999992, 0.12199999999999991, 0.05299999999999997, 0.08799999999999993, 0.11099999999999995, 0.11699999999999992, 0.12899999999999995, 0.11099999999999995, 0.11199999999999993, 0.10899999999999992, 0.15099999999999994, 0.11499999999999992, 0.14099999999999996, 0.11099999999999992, 0.14399999999999993, 0.13699999999999996, 0.14599999999999994, 0.14199999999999996, 0.13299999999999992, 0.11099999999999992, 0.15499999999999997, 0.11799999999999991, 0.09599999999999993, 0.15299999999999994, 0.12699999999999992, 0.09099999999999993, 0.06999999999999994, 0.11599999999999992]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6912487953265889,0.2622868522346792,0.9518326131172031,27648,28224,2147.431,11.219,2239.869,137.038,56.88333333333333,75.0,0.30000001192092896,9.999999747378752e-05,-0.013186965,-0.017237017,0.00018254953,0.58683515,0.012891673,0.550541,0.0
0.16599999999999998,0.05299999999999997,0.12430999999999993,168.0,28,4704,False,32928,196,7,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-18,1586231358,3.824420690536499,31.113558530807495,3205,Francesco-PC,132.239.10.91,31.113558530807495,32928,7,"[0.11399999999999992, 0.13099999999999992, 0.13099999999999992, 0.15099999999999994, 0.15599999999999994, 0.14599999999999994, 0.14499999999999993, 0.08099999999999997, 0.14199999999999996, 0.12299999999999991, 0.13299999999999992, 0.15499999999999997, 0.12499999999999992, 0.16399999999999998, 0.16299999999999998, 0.13499999999999993, 0.15399999999999994, 0.15499999999999997, 0.12699999999999992, 0.14099999999999993, 0.14999999999999997, 0.14799999999999996, 0.14699999999999994, 0.15099999999999997, 0.12899999999999992, 0.16599999999999998, 0.15099999999999997, 0.16199999999999998, 0.07999999999999995, 0.12299999999999991, 0.09899999999999992, 0.10999999999999993, 0.05599999999999997, 0.07399999999999997, 0.09299999999999996, 0.08499999999999994, 0.14899999999999994, 0.11299999999999992, 0.09099999999999994, 0.13899999999999993, 0.10499999999999991, 0.09899999999999994, 0.10999999999999992, 0.06199999999999993, 0.12999999999999992, 0.12199999999999991, 0.05299999999999997, 0.08799999999999993, 0.11099999999999995, 0.11699999999999992, 0.12899999999999995, 0.11099999999999995, 0.11199999999999993, 0.10899999999999992, 0.15099999999999994, 0.11499999999999992, 0.14099999999999996, 0.11099999999999992, 0.14399999999999993, 0.13699999999999996, 0.14599999999999994, 0.14199999999999996, 0.13299999999999992, 0.11099999999999992, 0.15499999999999997, 0.11799999999999991, 0.09599999999999993, 0.15299999999999994, 0.12699999999999992, 0.09099999999999993, 0.06999999999999994, 0.11599999999999992, 0.11999999999999993, 0.12099999999999991, 0.11499999999999995, 0.15399999999999997, 0.13499999999999995, 0.13799999999999993, 0.08999999999999993, 0.13099999999999992, 0.14099999999999996, 0.13099999999999995, 0.12999999999999992, 0.1399999999999999, 0.07899999999999995, 0.07299999999999994, 0.13799999999999996, 0.10799999999999992, 0.15199999999999994, 0.14699999999999994, 0.09499999999999995, 0.13799999999999993, 0.11299999999999993, 0.15199999999999997, 0.12699999999999992, 0.15399999999999997, 0.12899999999999992, 0.11199999999999993, 0.13699999999999996, 0.12799999999999992]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6920410709567313,0.26245713461469683,0.9456429551380681,32256,32928,2082.685,9.859,2222.638,118.031,62.7,75.0,0.30000001192092896,9.999999747378752e-05,-0.013724306,-0.016964098,0.00013364987,0.7139552,0.010353798,0.5214188,0.0
0.16699999999999998,0.06999999999999994,0.13751999999999998,168.0,28,4704,False,37632,224,8,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-22,1586231362,3.862586259841919,34.976144790649414,3205,Francesco-PC,132.239.10.91,34.976144790649414,37632,8,"[0.16399999999999998, 0.15499999999999997, 0.15199999999999994, 0.14999999999999994, 0.16299999999999998, 0.12299999999999993, 0.15599999999999997, 0.13699999999999993, 0.16699999999999998, 0.14399999999999996, 0.13799999999999993, 0.15899999999999997, 0.13499999999999993, 0.14299999999999996, 0.15599999999999994, 0.14399999999999996, 0.15799999999999997, 0.14799999999999996, 0.16699999999999998, 0.15699999999999997, 0.13499999999999993, 0.16299999999999998, 0.15899999999999997, 0.166, 0.16599999999999998, 0.15399999999999997, 0.13799999999999993, 0.15999999999999995, 0.14099999999999996, 0.11099999999999992, 0.14399999999999993, 0.13699999999999996, 0.14599999999999994, 0.14199999999999996, 0.13299999999999992, 0.11099999999999992, 0.15499999999999997, 0.11799999999999991, 0.09599999999999993, 0.15299999999999994, 0.12699999999999992, 0.09099999999999993, 0.06999999999999994, 0.11599999999999992, 0.11999999999999993, 0.12099999999999991, 0.11499999999999995, 0.15399999999999997, 0.13499999999999995, 0.13799999999999993, 0.08999999999999993, 0.13099999999999992, 0.14099999999999996, 0.13099999999999995, 0.12999999999999992, 0.1399999999999999, 0.07899999999999995, 0.07299999999999994, 0.13799999999999996, 0.10799999999999992, 0.15199999999999994, 0.14699999999999994, 0.09499999999999995, 0.13799999999999993, 0.11299999999999993, 0.15199999999999997, 0.12699999999999992, 0.15399999999999997, 0.12899999999999992, 0.11199999999999993, 0.13699999999999996, 0.12799999999999992, 0.11399999999999992, 0.13099999999999992, 0.13099999999999992, 0.15099999999999994, 0.15599999999999994, 0.14599999999999994, 0.14499999999999993, 0.08099999999999997, 0.14199999999999996, 0.12299999999999991, 0.13299999999999992, 0.15499999999999997, 0.12499999999999992, 0.16399999999999998, 0.16299999999999998, 0.13499999999999993, 0.15399999999999994, 0.15499999999999997, 0.12699999999999992, 0.14099999999999993, 0.14999999999999997, 0.14799999999999996, 0.14699999999999994, 0.15099999999999997, 0.12899999999999992, 0.16599999999999998, 0.15099999999999997, 0.16199999999999998]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6890979456680536,0.261195117899627,0.9345086029074536,36864,37632,2039.304,8.834,2209.309,103.73,59.61666666666667,75.03333333333335,0.30000001192092896,9.999999747378752e-05,-0.012303997,-0.015146526,8.463188e-05,0.8192638,0.009192979,0.50069904,0.0
0.17200000000000001,0.07299999999999994,0.14549999999999996,168.0,28,4704,False,42336,252,9,8888f159bdd84be394724665fe14ab7a,2020-04-06_20-49-26,1586231366,3.9269425868988037,38.90308737754822,3205,Francesco-PC,132.239.10.91,38.90308737754822,42336,9,"[0.15899999999999997, 0.14299999999999993, 0.15599999999999997, 0.16499999999999998, 0.14399999999999996, 0.12199999999999994, 0.15699999999999997, 0.16399999999999998, 0.14699999999999996, 0.14299999999999996, 0.14499999999999996, 0.16699999999999998, 0.14099999999999996, 0.15699999999999997, 0.14499999999999996, 0.17099999999999999, 0.16699999999999998, 0.13899999999999996, 0.13499999999999995, 0.17, 0.16099999999999998, 0.17200000000000001, 0.166, 0.146, 0.16499999999999998, 0.16399999999999998, 0.16399999999999998, 0.15999999999999998, 0.07899999999999995, 0.07299999999999994, 0.13799999999999996, 0.10799999999999992, 0.15199999999999994, 0.14699999999999994, 0.09499999999999995, 0.13799999999999993, 0.11299999999999993, 0.15199999999999997, 0.12699999999999992, 0.15399999999999997, 0.12899999999999992, 0.11199999999999993, 0.13699999999999996, 0.12799999999999992, 0.11399999999999992, 0.13099999999999992, 0.13099999999999992, 0.15099999999999994, 0.15599999999999994, 0.14599999999999994, 0.14499999999999993, 0.08099999999999997, 0.14199999999999996, 0.12299999999999991, 0.13299999999999992, 0.15499999999999997, 0.12499999999999992, 0.16399999999999998, 0.16299999999999998, 0.13499999999999993, 0.15399999999999994, 0.15499999999999997, 0.12699999999999992, 0.14099999999999993, 0.14999999999999997, 0.14799999999999996, 0.14699999999999994, 0.15099999999999997, 0.12899999999999992, 0.16599999999999998, 0.15099999999999997, 0.16199999999999998, 0.16399999999999998, 0.15499999999999997, 0.15199999999999994, 0.14999999999999994, 0.16299999999999998, 0.12299999999999993, 0.15599999999999997, 0.13699999999999993, 0.16699999999999998, 0.14399999999999996, 0.13799999999999993, 0.15899999999999997, 0.13499999999999993, 0.14299999999999996, 0.15599999999999994, 0.14399999999999996, 0.15799999999999997, 0.14799999999999996, 0.16699999999999998, 0.15699999999999997, 0.13499999999999993, 0.16299999999999998, 0.15899999999999997, 0.166, 0.16599999999999998, 0.15399999999999997, 0.13799999999999993, 0.15999999999999995]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.6875640360043132,0.26039193680718054,0.9280383564904295,41472,42336,2012.976,8.038,2198.26,92.611,65.64,75.17999999999999,0.30000001192092896,9.999999747378752e-05,-0.008766722,-0.01220289,8.17691e-05,0.8523091,0.011181318,0.47769773,0.0
